time,id,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,speed,heading_angle,turn_rate,acceleration,Team_id,Intent_id
24.7,4,933.2307198,-1742.2223,2517.02303,-0.101145438,0.443149151,-8.02E-11,0.454545454,1.795194807,-6.32E-06,8.97E-10,1,1
24.7,5,3326.918817,4440.518265,1709.131735,-0.283404919,0.355377576,-3.28E-11,0.454545454,2.243996058,-2.38E-06,-6.14E-09,2,2
24.7,6,3059.941277,2938.794432,1523.090495,-0.409531471,0.197219534,2.51E-11,0.454545455,2.692794552,9.84E-08,6.64E-10,2,2
24.7,7,3219.962975,3076.7,1267.29,-0.454545455,2.87E-11,-3.75E-11,0.454545455,3.141592654,-1.36E-09,0,2,2
24.7,8,3248.611277,2877.105568,855.8304955,-0.409531471,-0.197219535,-2.65E-11,0.454545455,-2.69279455,-9.84E-08,6.64E-10,2,2
24.7,9,3192.066533,-2777.245214,410.8092701,-21.74090446,1.834695803,0.002446424,21.81818144,3.057403008,0.000215967,3.28E-07,3,3
24.7,10,3230.700253,-3650.753107,903.9209948,-21.7791088,-1.305155939,0.002450313,21.81818091,-3.08173727,8.56E-05,-6.53E-08,3,3
24.7,11,3162.446154,-3073.878821,623.6340823,-21.66923273,-2.5451158,0.002440108,21.81818662,-3.02467535,-0.000620658,-2.67E-06,3,3
24.7,12,-2736.439518,-2276.794318,2489.702321,0.283404392,-0.355377997,-2.63E-11,0.454545454,-0.897598079,-4.73E-06,1.91E-10,4,4
24.7,13,-2866.544254,-18.48634368,2897.891967,0.40953151,-0.197219452,6.92E-11,0.454545454,-0.448797902,5.59E-06,-2.53E-09,4,4
24.7,14,-4482.651356,-966.8403015,2907.692878,0.454545454,6.71E-07,-1.15E-10,0.454545454,1.48E-06,1.10E-06,-1.00E-08,4,4
24.7,15,3678.751496,4471.697639,2296.711245,0.409531603,0.19721926,3.28E-11,0.454545455,0.448797433,-1.54E-06,5.95E-09,5,5
24.7,16,4932.081634,4411.401549,2656.751987,0.283405027,0.355377491,5.39E-11,0.454545455,0.897596293,-2.19E-06,1.59E-09,5,5
24.7,17,2498.841078,4875.681972,1860.862227,0.101146374,0.443148938,-2.50E-11,0.454545455,1.346395735,-9.93E-06,4.17E-09,5,5
24.8,1,1766.447953,-2575.100112,2879.701993,0.409532176,0.19721807,1.22E-10,0.454545455,0.448794527,2.17E-06,-1.26E-09,1,1
24.8,2,1911.024272,-1401.299911,2958.333257,0.283404604,0.355377828,-4.64E-11,0.454545454,0.897597483,-4.21E-06,4.86E-09,1,1
24.8,3,1781.175701,-3657.694438,3103.213626,0.101145579,0.443149119,5.87E-11,0.454545454,1.346397528,3.97E-06,-1.66E-09,1,1
24.8,4,933.2206052,-1742.177985,2517.02303,-0.101145279,0.443149188,-8.85E-11,0.454545455,1.795194448,-3.59E-06,6.92E-09,1,1
24.8,5,3326.890476,4440.553803,1709.131735,-0.283404743,0.355377717,-1.30E-11,0.454545454,2.243995562,-4.96E-06,5.04E-09,2,2
24.8,6,3059.900324,2938.814154,1523.090495,-0.409531436,0.197219605,5.32E-11,0.454545454,2.692794377,-1.74E-06,-7.28E-09,2,2
24.8,7,3219.917521,3076.7,1267.29,-0.454545455,7.33E-11,-3.64E-11,0.454545455,3.141592653,-9.81E-10,0,2,2
24.8,8,3248.570324,2877.085846,855.8304955,-0.409531437,-0.197219606,-2.40E-11,0.454545455,-2.692794376,1.73E-06,1.73E-09,2,2
24.8,9,3189.892441,-2777.061769,410.8095158,-21.74094609,1.834202689,0.002456877,21.81818146,3.057425689,0.000226815,2.33E-07,3,3
24.8,10,3228.522343,-3650.883633,903.9212408,-21.77909555,-1.305377107,0.002460764,21.81818091,-3.081727115,0.00010155,6.22E-08,3,3
24.8,11,3160.279223,-3074.133265,623.6343273,-21.66939196,-2.543757513,0.002450552,21.81818636,-3.024738031,-0.000626811,-2.59E-06,3,3
24.8,12,-2736.411178,-2276.829856,2489.702321,0.283404253,-0.355378108,-3.79E-11,0.454545455,-0.897598471,-3.91E-06,1.18E-09,4,4
24.8,13,-2866.503301,-18.50606562,2897.891967,0.409531566,-0.197219336,1.92E-11,0.454545454,-0.448797619,2.83E-06,1.24E-09,4,4
24.8,14,-4482.605901,-966.8403014,2907.692878,0.454545454,5.71E-07,-1.17E-10,0.454545454,1.26E-06,-2.20E-06,-1.37E-12,4,4
24.8,15,3678.792449,4471.717361,2296.711245,0.409531566,0.197219336,4.80E-12,0.454545454,0.448797619,1.86E-06,-3.61E-09,5,5
24.8,16,4932.109975,4411.437086,2656.751987,0.283404975,0.355377532,8.94E-11,0.454545454,0.897596439,1.46E-06,-3.66E-09,5,5
24.8,17,2498.851193,4875.726287,1860.862227,0.101146667,0.443148871,-4.41E-11,0.454545454,1.346395073,-6.61E-06,-1.21E-09,5,5
24.9,1,1766.488906,-2575.08039,2879.701993,0.409531949,0.197218542,1.02E-10,0.454545455,0.44879568,1.15E-05,2.71E-09,1,1
24.9,2,1911.052613,-1401.264373,2958.333257,0.283404707,0.355377745,-3.70E-11,0.454545454,0.897597192,-2.91E-06,-6.72E-09,1,1
24.9,3,1781.185815,-3657.650124,3103.213626,0.101145484,0.443149141,6.18E-11,0.454545454,1.346397743,2.15E-06,3.09E-09,1,1
24.9,4,933.2104907,-1742.133671,2517.02303,-0.101145264,0.443149191,-4.87E-11,0.454545454,1.795194414,-3.36E-07,-4.13E-09,1,1
24.9,5,3326.862136,4440.589341,1709.131735,-0.28340452,0.355377895,-2.19E-12,0.454545455,2.243994934,-6.28E-06,1.28E-09,2,2
24.9,6,3059.85937,2938.833876,1523.090495,-0.409531376,0.19721973,3.53E-11,0.454545454,2.692794072,-3.05E-06,1.77E-09,2,2
24.9,7,3219.872066,3076.7,1267.29,-0.454545455,7.91E-11,-1.05E-11,0.454545455,3.141592653,-1.28E-10,0,2,2
24.9,8,3248.52937,2877.066124,855.8304955,-0.409531377,-0.19721973,-8.32E-12,0.454545455,-2.692794073,3.03E-06,-2.57E-09,2,2
24.9,9,3187.718344,-2776.878374,410.8097625,-21.74098963,1.83368701,0.00246733,21.81818151,3.057449409,0.000237194,4.13E-07,3,3
24.9,10,3226.344434,-3651.014184,903.9214879,-21.77908022,-1.305632915,0.002471217,21.81818092,-3.081715369,0.000117456,5.09E-08,3,3
24.9,11,3158.112276,-3074.387572,623.6345733,-21.66955196,-2.54239212,0.002460977,21.81818613,-3.02480104,-0.000630087,-2.36E-06,3,3
24.9,12,-2736.382838,-2276.865393,2489.702321,0.28340417,-0.355378174,-7.45E-11,0.454545454,-0.897598704,-2.33E-06,-1.49E-09,4,4
24.9,13,-2866.462348,-18.52578755,2897.891967,0.40953156,-0.197219348,1.38E-11,0.454545454,-0.448797648,-2.95E-07,-1.99E-09,4,4
24.9,14,-4482.560447,-966.8403014,2907.692878,0.454545455,3.58E-07,-1.08E-10,0.454545455,7.88E-07,-4.69E-06,1.00E-08,4,4
24.9,15,3678.833402,4471.737083,2296.711245,0.409531476,0.197219523,4.32E-11,0.454545454,0.448798076,4.57E-06,4.88E-10,5,5
24.9,16,4932.138315,4411.472624,2656.751987,0.283404815,0.35537766,6.02E-11,0.454545455,0.897596889,4.51E-06,3.16E-09,5,5
24.9,17,2498.861308,4875.770602,1860.862227,0.101146763,0.443148849,-7.56E-11,0.454545454,1.346394857,-2.17E-06,-8.62E-10,5,5
25,1,1766.529859,-2575.060669,2879.701993,0.409531603,0.19721926,8.14E-11,0.454545455,0.448797433,1.75E-05,-2.09E-09,1,1
25,2,1911.080953,-1401.228835,2958.333257,0.283404747,0.355377714,-5.67E-11,0.454545455,0.89759708,-1.11E-06,7.03E-09,1,1
25,3,1781.19593,-3657.605809,3103.213626,0.101145482,0.443149141,8.55E-11,0.454545454,1.346397747,4.29E-08,-4.45E-09,1,1
25,4,933.2003762,-1742.089356,2517.02303,-0.101145383,0.443149164,-6.04E-11,0.454545454,1.795194683,2.68E-06,1.57E-09,1,1
25,5,3326.833795,4440.624878,1709.131735,-0.283404303,0.355378068,2.44E-11,0.454545454,2.243994324,-6.11E-06,-4.04E-10,2,2
25,6,3059.818417,2938.853598,1523.090495,-0.409531306,0.197219876,2.26E-11,0.454545454,2.692793716,-3.56E-06,2.79E-09,2,2
25,7,3219.826612,3076.7,1267.29,-0.454545455,4.86E-11,-1.16E-11,0.454545455,3.141592653,6.71E-10,0,2,2
25,8,3248.488417,2877.046402,855.8304955,-0.409531307,-0.197219876,3.04E-11,0.454545455,-2.692793717,3.56E-06,2.79E-09,2,2
25,9,3185.544243,-2776.695033,410.8100102,-21.74103496,1.833149799,0.002477783,21.81818153,3.057474118,0.000247097,2.81E-07,3,3
25,10,3224.166527,-3651.144762,903.9217361,-21.77906283,-1.305923126,0.002481672,21.81818093,-3.081702044,0.000133252,1.10E-07,3,3
25,11,3155.945312,-3074.641743,623.6348203,-21.66971204,-2.541025317,0.002471384,21.81818589,-3.024864113,-0.000630733,-2.34E-06,3,3
25,12,-2736.354497,-2276.900931,2489.702321,0.283404156,-0.355378185,-6.24E-11,0.454545454,-0.897598743,-3.92E-07,-1.29E-09,4,4
25,13,-2866.421395,-18.54550949,2897.891967,0.409531499,-0.197219475,3.88E-11,0.454545454,-0.448797958,-3.10E-06,1.44E-09,4,4
25,14,-4482.514992,-966.8403014,2907.692878,0.454545455,8.62E-08,-7.61E-11,0.454545455,1.90E-07,-5.98E-06,-1.33E-12,4,4
25,15,3678.874355,4471.756805,2296.711245,0.409531357,0.19721977,4.54E-11,0.454545454,0.448798679,6.03E-06,-4.62E-10,5,5
25,16,4932.166656,4411.508162,2656.751987,0.283404592,0.355377838,5.39E-11,0.454545455,0.897597517,6.28E-06,1.28E-09,5,5
25,17,2498.871422,4875.814917,1860.862227,0.10114666,0.443148873,-6.86E-11,0.454545455,1.346395089,2.33E-06,4.78E-09,5,5
25.1,1,1766.570812,-2575.040947,2879.701993,0.409531223,0.197220048,7.15E-11,0.454545454,0.448799358,1.92E-05,-4.68E-09,1,1
25.1,2,1911.109294,-1401.193298,2958.333257,0.283404721,0.355377735,-5.75E-11,0.454545455,0.897597154,7.35E-07,2.08E-09,1,1
25.1,3,1781.206044,-3657.561494,3103.213626,0.101145567,0.443149122,1.02E-10,0.454545454,1.346397556,-1.92E-06,3.91E-09,1,1
25.1,4,933.1902616,-1742.045041,2517.02303,-0.101145598,0.443149115,-8.60E-11,0.454545454,1.795195168,4.85E-06,7.03E-10,1,1
25.1,5,3326.805455,4440.660416,1709.131735,-0.283404139,0.355378199,2.36E-11,0.454545455,2.243993862,-4.62E-06,1.68E-09,2,2
25.1,6,3059.777464,2938.87332,1523.090495,-0.409531242,0.197220009,4.08E-11,0.454545454,2.692793391,-3.25E-06,4.46E-10,2,2
25.1,7,3219.781157,3076.7,1267.29,-0.454545455,-6.67E-12,-3.54E-12,0.454545455,-3.141592654,1.22E-09,0,2,2
25.1,8,3248.447464,2877.02668,855.8304955,-0.409531242,-0.19722001,5.18E-11,0.454545455,-2.692793389,3.28E-06,-4.23E-09,2,2
25.1,9,3183.370137,-2776.511746,410.8102591,-21.74108201,1.832592088,0.002488236,21.81818157,3.057499771,0.000256526,3.35E-07,3,3
25.1,10,3221.988622,-3651.27537,903.9219853,-21.77904341,-1.306247368,0.002492128,21.81818096,-3.081687156,0.000148877,2.59E-07,3,3
25.1,11,3153.778333,-3074.895777,623.6350684,-21.6698716,-2.539662282,0.002481776,21.81818567,-3.024927012,-0.00062899,-2.25E-06,3,3
25.1,12,-2736.326157,-2276.936469,2489.702321,0.283404208,-0.355378144,-8.25E-11,0.454545455,-0.897598597,1.46E-06,3.66E-09,4,4
25.1,13,-2866.380442,-18.56523145,2897.891967,0.409531402,-0.197219677,-5.18E-12,0.454545455,-0.448798451,-4.93E-06,2.50E-09,4,4
25.1,14,-4482.469538,-966.8403014,2907.692878,0.454545455,-1.79E-07,-2.56E-11,0.454545455,-3.94E-07,-5.83E-06,2.71E-13,4,4
25.1,15,3678.915308,4471.776527,2296.711245,0.409531237,0.197220019,2.44E-11,0.454545454,0.448799287,6.08E-06,-7.92E-10,5,5
25.1,16,4932.194996,4411.5437,2656.751987,0.28340436,0.355378023,3.55E-11,0.454545455,0.89759817,6.53E-06,-1.08E-10,5,5
25.1,17,2498.881537,4875.859232,1860.862227,0.101146397,0.443148933,-9.40E-11,0.454545455,1.346395683,5.93E-06,-2.77E-10,5,5
25.2,1,1766.611765,-2575.021225,2879.701993,0.409530896,0.197220728,5.83E-11,0.454545455,0.448801018,1.66E-05,4.25E-09,1,1
25.2,2,1911.137634,-1401.15776,2958.333257,0.283404639,0.3553778,-3.59E-11,0.454545454,0.897597384,2.30E-06,-3.07E-09,1,1
25.2,3,1781.216159,-3657.517179,3103.213626,0.101145711,0.443149089,1.31E-10,0.454545454,1.346397231,-3.25E-06,-1.30E-09,1,1
25.2,4,933.1801471,-1742.000726,2517.02303,-0.101145855,0.443149056,-3.24E-11,0.454545454,1.795195748,5.80E-06,-3.33E-09,1,1
25.2,5,3326.777114,4440.695954,1709.131735,-0.283404058,0.355378263,6.62E-12,0.454545454,2.243993635,-2.27E-06,-4.65E-09,2,2
25.2,6,3059.736511,2938.893042,1523.090495,-0.409531197,0.197220103,5.29E-12,0.454545455,2.692793162,-2.29E-06,2.42E-09,2,2
25.2,7,3219.735702,3076.7,1267.29,-0.454545455,-7.39E-11,2.14E-11,0.454545455,-3.141592653,1.48E-09,0,2,2
25.2,8,3248.406511,2877.006958,855.8304955,-0.409531197,-0.197220104,4.44E-11,0.454545455,-2.69279316,2.29E-06,2.42E-09,2,2
25.2,9,3181.196026,-2776.328515,410.8105089,-21.74113068,1.832014908,0.002498688,21.81818159,3.057526319,0.00026548,2.74E-07,3,3
25.2,10,3219.810718,-3651.406013,903.9222356,-21.77902197,-1.306605147,0.002502586,21.81818098,-3.081670728,0.000164276,2.27E-07,3,3
25.2,11,3151.611338,-3075.149676,623.6353176,-21.6700301,-2.538307698,0.002492153,21.81818546,-3.024989521,-0.000625087,-2.09E-06,3,3
25.2,12,-2736.297816,-2276.972007,2489.702321,0.283404309,-0.355378064,-8.40E-11,0.454545455,-0.897598314,2.83E-06,4.26E-09,4,4
25.2,13,-2866.339488,-18.58495343,2897.891967,0.409531292,-0.197219906,-4.43E-11,0.454545455,-0.44879901,-5.59E-06,2.53E-09,4,4
25.2,14,-4482.424083,-966.8403014,2907.692878,0.454545455,-3.82E-07,3.67E-12,0.454545455,-8.40E-07,-4.47E-06,1.25E-12,4,4
25.2,15,3678.956261,4471.796249,2296.711245,0.409531142,0.197220216,-2.40E-11,0.454545454,0.448799768,4.81E-06,-1.17E-09,5,5
25.2,16,4932.223337,4411.579238,2656.751987,0.283404169,0.355378175,2.23E-11,0.454545455,0.897598707,5.37E-06,-2.48E-09,5,5
25.2,17,2498.891652,4875.903547,1860.862227,0.101146047,0.443149013,-1.10E-10,0.454545455,1.346396473,7.90E-06,1.12E-09,5,5
25.3,1,1766.652719,-2575.001502,2879.701993,0.409530686,0.197221164,8.21E-11,0.454545455,0.448802082,1.06E-05,-2.89E-10,1,1
25.3,2,1911.165975,-1401.122222,2958.333257,0.283404525,0.355377891,5.03E-12,0.454545454,0.897597705,3.21E-06,6.88E-10,1,1
25.3,3,1781.226274,-3657.472864,3103.213626,0.101145879,0.443149051,1.17E-10,0.454545455,1.346396852,-3.79E-06,3.36E-09,1,1
25.3,4,933.1700325,-1741.956411,2517.02303,-0.101146093,0.443149002,1.55E-11,0.454545454,1.795196285,5.37E-06,3.14E-09,1,1
25.3,5,3326.748774,4440.731492,1709.131735,-0.28340407,0.355378253,-4.60E-12,0.454545454,2.243993669,3.44E-07,-3.36E-09,2,2
25.3,6,3059.695558,2938.912764,1523.090495,-0.409531179,0.197220141,-1.62E-11,0.454545455,2.69279307,-9.25E-07,2.70E-09,2,2
25.3,7,3219.690248,3076.7,1267.29,-0.454545455,-1.34E-10,2.22E-11,0.454545455,-3.141592653,1.32E-09,0,2,2
25.3,8,3248.365558,2876.987236,855.8304955,-0.409531179,-0.197220141,5.69E-11,0.454545455,-2.69279307,9.05E-07,-1.64E-09,2,2
25.3,9,3179.02191,-2776.145343,410.8107598,-21.7411809,1.831419284,0.002509139,21.81818163,3.057553715,0.000273963,3.91E-07,3,3
25.3,10,3217.632817,-3651.536693,903.9224869,-21.77899855,-1.306995859,0.002513046,21.818181,-3.081652789,0.000179398,2.50E-07,3,3
25.3,11,3149.444327,-3075.403439,623.6355677,-21.67018703,-2.53696578,0.002502518,21.81818525,-3.025051444,-0.000619237,-2.10E-06,3,3
25.3,12,-2736.269476,-2277.007545,2489.702321,0.283404432,-0.355377965,-5.49E-11,0.454545454,-0.897597967,3.47E-06,-7.12E-09,4,4
25.3,13,-2866.298535,-18.60467543,2897.891967,0.409531194,-0.197220108,-4.47E-11,0.454545454,-0.448799504,-4.94E-06,-6.50E-09,4,4
25.3,14,-4482.378628,-966.8403015,2907.692878,0.454545455,-4.84E-07,5.13E-12,0.454545455,-1.06E-06,-2.24E-06,9.72E-13,4,4
25.3,15,3678.997214,4471.815971,2296.711245,0.409531091,0.197220323,-5.33E-11,0.454545455,0.448800029,2.61E-06,4.76E-09,5,5
25.3,16,4932.251677,4411.614775,2656.751987,0.283404058,0.355378264,2.55E-11,0.454545455,0.89759902,3.13E-06,3.76E-09,5,5
25.3,17,2498.901766,4875.947862,1860.862227,0.101145692,0.443149094,-6.03E-11,0.454545455,1.346397274,8.01E-06,-2.58E-10,5,5
25.4,1,1766.693672,-2574.98178,2879.701993,0.409530628,0.197221283,7.26E-11,0.454545454,0.448802374,2.91E-06,-6.24E-09,1,1
25.4,2,1911.194315,-1401.086684,2958.333257,0.283404407,0.355377985,6.31E-12,0.454545454,0.897598037,3.32E-06,-7.96E-10,1,1
25.4,3,1781.236388,-3657.428549,3103.213626,0.101146031,0.443149016,1.08E-10,0.454545454,1.346396509,-3.43E-06,-2.99E-09,1,1
25.4,4,933.1599178,-1741.912096,2517.02303,-0.101146264,0.443148963,2.78E-11,0.454545454,1.795196671,3.86E-06,2.90E-10,1,1
25.4,5,3326.720434,4440.76703,1709.131735,-0.283404165,0.355378178,-1.17E-11,0.454545454,2.243993936,2.66E-06,5.94E-09,2,2
25.4,6,3059.654605,2938.932486,1523.090495,-0.409531189,0.197220119,-3.84E-11,0.454545454,2.692793123,5.32E-07,-5.36E-09,2,2
25.4,7,3219.644793,3076.7,1267.29,-0.454545455,-1.84E-10,1.16E-11,0.454545455,-3.141592653,1.10E-09,0,2,2
25.4,8,3248.324605,2876.967514,855.8304955,-0.409531189,-0.197220119,8.75E-11,0.454545454,-2.692793123,-5.32E-07,-5.36E-09,2,2
25.4,9,3176.84779,-2775.962232,410.8110117,-21.74123256,1.830806228,0.00251959,21.81818166,3.057581913,0.00028198,2.76E-07,3,3
25.4,10,3215.454919,-3651.667414,903.9227392,-21.7789732,-1.307418805,0.002523506,21.81818104,-3.081633369,0.000194198,3.70E-07,3,3
25.4,11,3147.277301,-3075.65707,623.6358189,-21.67034197,-2.535640296,0.002512871,21.81818506,-3.025112609,-0.00061165,-1.93E-06,3,3
25.4,12,-2736.241135,-2277.043082,2489.702321,0.283404549,-0.355377872,-2.60E-11,0.454545455,-0.897597638,3.29E-06,2.38E-09,4,4
25.4,13,-2866.257582,-18.62439745,2897.891967,0.409531129,-0.197220243,-1.41E-11,0.454545454,-0.448799834,-3.30E-06,1.14E-10,4,4
25.4,14,-4482.333174,-966.8403015,2907.692878,0.454545455,-4.73E-07,-1.27E-11,0.454545455,-1.04E-06,2.42E-07,-1.15E-13,4,4
25.4,15,3679.038168,4471.835693,2296.711245,0.40953109,0.197220324,-6.17E-11,0.454545454,0.448800032,2.94E-08,-4.67E-09,5,5
25.4,16,4932.280017,4411.650313,2656.751987,0.283404042,0.355378276,1.93E-11,0.454545454,0.897599064,4.40E-07,-5.94E-09,5,5
25.4,17,2498.911881,4875.992176,1860.862227,0.10114541,0.443149158,-6.91E-11,0.454545454,1.34639791,6.36E-06,-3.55E-09,5,5
25.5,1,1766.734625,-2574.962058,2879.701993,0.409530722,0.197221089,7.35E-11,0.454545455,0.448801899,-4.74E-06,5.17E-09,1,1
25.5,2,1911.222656,-1401.051147,2958.333257,0.283404309,0.355378063,4.20E-11,0.454545454,0.897598313,2.76E-06,-1.19E-09,1,1
25.5,3,1781.246503,-3657.384234,3103.213626,0.101146137,0.443148992,4.53E-11,0.454545454,1.346396269,-2.39E-06,1.89E-09,1,1
25.5,4,933.1498032,-1741.867781,2517.02303,-0.101146336,0.443148947,2.71E-11,0.454545455,1.795196833,1.62E-06,4.23E-09,1,1
25.5,5,3326.692093,4440.802567,1709.131735,-0.283404313,0.35537806,-6.11E-12,0.454545454,2.243994352,4.16E-06,2.03E-10,2,2
25.5,6,3059.613652,2938.952208,1523.090495,-0.409531223,0.197220048,-6.25E-11,0.454545454,2.692793296,1.73E-06,-1.73E-09,2,2
25.5,7,3219.599339,3076.7,1267.29,-0.454545455,-2.18E-10,4.22E-12,0.454545455,-3.141592653,7.48E-10,0,2,2
25.5,8,3248.283652,2876.947792,855.8304955,-0.409531224,-0.197220048,5.42E-11,0.454545455,-2.692793297,-1.74E-06,7.28E-09,2,2
25.5,9,3174.673664,-2775.779183,410.8112647,-21.74128559,1.830176739,0.002530039,21.81818169,3.057610867,0.000289538,3.17E-07,3,3
25.5,10,3213.277023,-3651.798178,903.9229926,-21.77894595,-1.3078732,0.002533967,21.81818107,-3.081612505,0.000208639,3.38E-07,3,3
25.5,11,3145.110259,-3075.910568,623.6360711,-21.67049452,-2.534334591,0.002523216,21.81818487,-3.025172861,-0.000602519,-1.88E-06,3,3
25.5,12,-2736.212795,-2277.07862,2489.702321,0.283404636,-0.355377803,-8.67E-11,0.454545455,-0.897597393,2.44E-06,2.97E-09,4,4
25.5,13,-2866.216629,-18.64411948,2897.891967,0.409531107,-0.197220288,-1.37E-11,0.454545454,-0.448799944,-1.10E-06,-2.96E-09,4,4
25.5,14,-4482.287719,-966.8403015,2907.692878,0.454545455,-3.60E-07,-4.88E-13,0.454545455,-7.92E-07,2.49E-06,-1.04E-12,4,4
25.5,15,3679.079121,4471.855415,2296.711245,0.409531135,0.19722023,-7.91E-11,0.454545454,0.448799802,-2.29E-06,-2.42E-09,5,5
25.5,16,4932.308358,4411.685851,2656.751987,0.283404117,0.355378216,8.57E-12,0.454545454,0.897598853,-2.11E-06,-1.48E-09,5,5
25.5,17,2498.921995,4876.036491,1860.862227,0.101145254,0.443149194,-7.92E-11,0.454545455,1.346398262,3.52E-06,3.84E-09,5,5
25.6,1,1766.775578,-2574.942336,2879.701993,0.409530932,0.197220652,8.32E-11,0.454545454,0.448800833,-1.07E-05,-4.05E-09,1,1
25.6,2,1911.250996,-1401.015609,2958.333257,0.283404252,0.355378108,5.94E-11,0.454545454,0.897598472,1.60E-06,-3.56E-09,1,1
25.6,3,1781.256617,-3657.339919,3103.213626,0.101146177,0.443148983,4.32E-11,0.454545455,1.346396179,-9.02E-07,1.27E-09,1,1
25.6,4,933.1396886,-1741.823466,2517.02303,-0.101146303,0.443148954,-3.82E-12,0.454545454,1.795196759,-7.42E-07,-5.19E-09,1,1
25.6,5,3326.663753,4440.838105,1709.131735,-0.283404479,0.355377928,-5.17E-11,0.454545455,2.243994819,4.67E-06,2.98E-09,2,2
25.6,6,3059.572699,2938.97193,1523.090495,-0.409531272,0.197219947,-1.53E-11,0.454545455,2.692793543,2.47E-06,3.25E-09,2,2
25.6,7,3219.553884,3076.7,1267.29,-0.454545455,-2.15E-10,1.29E-11,0.454545455,-3.141592653,-6.60E-11,0,2,2
25.6,8,3248.242699,2876.92807,855.8304955,-0.409531272,-0.197219947,3.84E-11,0.454545455,-2.692793543,-2.46E-06,-5.76E-09,2,2
25.6,9,3172.499533,-2775.596198,410.8115188,-21.7413399,1.829531797,0.002540488,21.81818172,3.057640532,0.000296645,2.97E-07,3,3
25.6,10,3211.09913,-3651.92899,903.923247,-21.77891686,-1.308358189,0.00254443,21.81818112,-3.081590236,0.000222686,4.12E-07,3,3
25.6,11,3142.943202,-3076.163938,623.6363244,-21.67064434,-2.533051612,0.002533552,21.81818469,-3.025232064,-0.000592028,-1.82E-06,3,3
25.6,12,-2736.184454,-2277.114158,2489.702321,0.283404675,-0.355377771,-5.80E-11,0.454545454,-0.897597282,1.11E-06,-7.02E-09,4,4
25.6,13,-2866.175676,-18.6638415,2897.891967,0.40953113,-0.197220241,8.21E-12,0.454545454,-0.448799829,1.15E-06,3.30E-09,4,4
25.6,14,-4482.242265,-966.8403016,2907.692878,0.454545455,-1.80E-07,1.08E-11,0.454545455,-3.96E-07,3.96E-06,-1.07E-12,4,4
25.6,15,3679.120074,4471.875137,2296.711245,0.409531213,0.197220069,-7.79E-11,0.454545454,0.448799409,-3.94E-06,4.20E-09,5,5
25.6,16,4932.336698,4411.721389,2656.751987,0.283404259,0.355378104,6.63E-12,0.454545455,0.897598455,-3.98E-06,9.70E-09,5,5
25.6,17,2498.93211,4876.080806,1860.862227,0.101145248,0.443149195,-8.78E-11,0.454545455,1.346398276,1.34E-07,-3.60E-09,5,5
25.7,1,1766.816531,-2574.922614,2879.701993,0.409531204,0.197220088,7.14E-11,0.454545454,0.448799455,-1.38E-05,3.52E-09,1,1
25.7,2,1911.279337,-1400.980071,2958.333257,0.283404244,0.355378115,3.65E-11,0.454545454,0.897598496,2.34E-07,4.85E-09,1,1
25.7,3,1781.266732,-3657.295604,3103.213626,0.10114615,0.443148989,-1.65E-11,0.454545454,1.34639624,6.08E-07,-1.59E-09,1,1
25.7,4,933.129574,-1741.779151,2517.02303,-0.101146182,0.443148982,1.09E-11,0.454545455,1.795196486,-2.73E-06,3.73E-09,1,1
25.7,5,3326.635412,4440.873643,1709.131735,-0.283404625,0.355377811,-2.29E-11,0.454545454,2.24399523,4.12E-06,-4.45E-09,2,2
25.7,6,3059.531745,2938.991652,1523.090495,-0.409531323,0.197219841,-3.05E-11,0.454545454,2.692793802,2.59E-06,-4.23E-10,2,2
25.7,7,3219.50843,3076.7,1267.29,-0.454545455,-1.71E-10,3.83E-12,0.454545455,-3.141592653,-9.68E-10,0,2,2
25.7,8,3248.201745,2876.908348,855.8304955,-0.409531323,-0.197219841,3.76E-11,0.454545454,-2.692793802,-2.59E-06,-4.23E-10,2,2
25.7,9,3170.325396,-2775.413277,410.8117738,-21.7413954,1.828872363,0.002550936,21.81818174,3.057670862,0.000303309,1.99E-07,3,3
25.7,10,3208.921239,-3652.059851,903.9235025,-21.77888598,-1.308872852,0.002554892,21.81818116,-3.081566605,0.000236311,4.54E-07,3,3
25.7,11,3140.77613,-3076.41718,623.6365787,-21.67079113,-2.531793929,0.002543883,21.81818451,-3.025290099,-0.000580351,-1.79E-06,3,3
25.7,12,-2736.156114,-2277.149696,2489.702321,0.283404664,-0.355377781,-5.80E-11,0.454545455,-0.897597315,-3.26E-07,9.60E-09,4,4
25.7,13,-2866.134723,-18.68356352,2897.891967,0.409531188,-0.197220121,-3.37E-11,0.454545454,-0.448799536,2.93E-06,1.90E-09,4,4
25.7,14,-4482.19681,-966.8403016,2907.692878,0.454545455,2.29E-08,-1.26E-11,0.454545455,5.04E-08,4.46E-06,-3.51E-13,4,4
25.7,15,3679.161027,4471.894859,2296.711245,0.409531303,0.197219882,-6.33E-11,0.454545454,0.448798952,-4.57E-06,-4.91E-10,5,5
25.7,16,4932.365039,4411.756927,2656.751987,0.283404429,0.355377967,8.40E-12,0.454545454,0.897597974,-4.80E-06,-1.12E-08,5,5
25.7,17,2498.942224,4876.125121,1860.862227,0.101145378,0.443149165,-2.09E-11,0.454545454,1.346397982,-2.94E-06,-3.20E-09,5,5
